Date,Time,14-NOx-ug/m3,status.1,flag.1,49-O3-ug/m3,status.2,flag.2,53-AT-°C,status.3,flag.3,50-PM1-ug/m3,status.4,flag.4,1-SO2-ppb,status.5,flag.5,11-NOx-ppb,status.6,flag.6,31-CO-mg/m3,status.7,flag.7,52-PM10-ug/m3,status.8,flag.8,54-RH-%,status.9,flag.9,13-NO-ug/m3,status.10,flag.10,51-PM2.5-ug/m3,status.11,flag.11,40-O3-ppb,status.12,flag.12,10-NO-ppb,status.13,flag.13,12-NO2-ppb,status.14,flag.14,30-CO-ppm,status.15,flag.15,3-SO2-ug/m3,status.16,flag.16,15-NO2-ug/m3,status.17,flag.17,80-Enc.Temp-°C,status.18,flag.18,Flag,Zone
24/02/2014,00:10:00,-999.00,0,0,61.04,0,0,0.0,0,0,5.18,0,0,4.16,0,0,-999.00,0,0,0.7,0,0,10.88,0,0,99.9,0,0,-999.00,0,0,7.78,0,0,30.52,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,11.11,0,0,-999.00,0,0,22.35,0,0,N,GMT
24/02/2014,00:11:00,-999.00,0,0,64.01,0,0,0.0,0,0,4.06,0,0,1.7,0,0,-999.00,0,0,0.71,0,0,11.77,0,0,99.9,0,0,-999.00,0,0,7.85,0,0,32.0,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,4.53,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:12:00,-999.00,0,0,66.3,0,0,0.0,0,0,5.06,0,0,2.54,0,0,-999.00,0,0,0.7,0,0,8.86,0,0,99.9,0,0,-999.00,0,0,6.56,0,0,33.15,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,6.77,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:13:00,-999.00,0,0,67.49,0,0,0.0,0,0,3.42,0,0,1.92,0,0,-999.00,0,0,0.71,0,0,9.57,0,0,99.9,0,0,-999.00,0,0,6.38,0,0,33.74,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,5.12,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:14:00,-999.00,0,0,69.17,0,0,0.0,0,0,4.82,0,0,1.74,0,0,-999.00,0,0,0.69,0,0,11.37,0,0,99.9,0,0,-999.00,0,0,8.01,0,0,34.58,0,0,-999.00,0,0,-999.00,0,0,0.59,0,0,4.66,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:15:00,-999.00,0,0,70.95,0,0,0.0,0,0,5.03,0,0,1.16,0,0,-999.00,0,0,0.7,0,0,9.96,0,0,99.9,0,0,-999.00,0,0,7.16,0,0,35.47,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,3.09,0,0,-999.00,0,0,19.19,0,0,N,GMT
24/02/2014,00:16:00,-999.00,0,0,70.13,0,0,0.0,0,0,4.8,0,0,2.35,0,0,-999.00,0,0,0.71,0,0,11.24,0,0,99.9,0,0,-999.00,0,0,7.92,0,0,35.06,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,6.27,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:17:00,-999.00,0,0,68.83,0,0,0.0,0,0,4.33,0,0,3.68,0,0,-999.00,0,0,0.71,0,0,13.93,0,0,99.9,0,0,-999.00,0,0,9.53,0,0,34.42,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,9.83,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:18:00,-999.00,0,0,67.22,0,0,0.0,0,0,4.4,0,0,3.48,0,0,-999.00,0,0,0.7,0,0,14.55,0,0,99.9,0,0,-999.00,0,0,9.69,0,0,33.61,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,9.28,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:19:00,-999.00,0,0,67.07,0,0,0.0,0,0,4.14,0,0,1.72,0,0,-999.00,0,0,0.69,0,0,12.2,0,0,99.9,0,0,-999.00,0,0,8.23,0,0,33.53,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,4.59,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:20:00,-999.00,0,0,67.11,0,0,0.0,0,0,3.04,0,0,1.79,0,0,-999.00,0,0,0.71,0,0,9.29,0,0,99.9,0,0,-999.00,0,0,6.18,0,0,33.56,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,4.78,0,0,-999.00,0,0,19.54,0,0,N,GMT
24/02/2014,00:21:00,-999.00,0,0,67.84,0,0,0.0,0,0,2.88,0,0,2.1,0,0,-999.00,0,0,0.72,0,0,7.79,0,0,99.9,0,0,-999.00,0,0,5.18,0,0,33.92,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,5.59,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:22:00,-999.00,0,0,68.94,0,0,0.0,0,0,2.89,0,0,2.32,0,0,-999.00,0,0,0.71,0,0,9.82,0,0,99.9,0,0,-999.00,0,0,6.56,0,0,34.47,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,6.2,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:23:00,-999.00,0,0,70.92,0,0,0.0,0,0,2.63,0,0,1.7,0,0,-999.00,0,0,0.7,0,0,7.58,0,0,99.9,0,0,-999.00,0,0,5.05,0,0,35.46,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,4.53,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:24:00,-999.00,0,0,71.09,0,0,0.0,0,0,2.68,0,0,3.2,0,0,-999.00,0,0,0.7,0,0,6.06,0,0,99.9,0,0,-999.00,0,0,4.05,0,0,35.55,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,8.55,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:25:00,-999.00,0,0,66.83,0,0,0.0,0,0,2.46,0,0,2.04,0,0,-999.00,0,0,0.7,0,0,6.38,0,0,99.9,0,0,-999.00,0,0,4.27,0,0,33.42,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,5.45,0,0,-999.00,0,0,18.47,0,0,N,GMT
24/02/2014,00:26:00,-999.00,0,0,63.77,0,0,0.0,0,0,2.88,0,0,4.44,0,0,-999.00,0,0,0.7,0,0,7.2,0,0,99.9,0,0,-999.00,0,0,4.81,0,0,31.88,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,11.85,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:27:00,-999.00,0,0,60.77,0,0,0.0,0,0,3.23,0,0,3.1,0,0,-999.00,0,0,0.69,0,0,9.73,0,0,99.9,0,0,-999.00,0,0,6.47,0,0,30.38,0,0,-999.00,0,0,-999.00,0,0,0.59,0,0,8.27,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:28:00,-999.00,0,0,59.52,0,0,0.0,0,0,2.86,0,0,3.78,0,0,-999.00,0,0,0.69,0,0,7.15,0,0,99.9,0,0,-999.00,0,0,4.75,0,0,29.76,0,0,-999.00,0,0,-999.00,0,0,0.59,0,0,10.09,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:29:00,-999.00,0,0,60.19,0,0,0.0,0,0,3.09,0,0,1.73,0,0,-999.00,0,0,0.7,0,0,9.01,0,0,99.9,0,0,-999.00,0,0,5.98,0,0,30.09,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,4.63,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:30:00,-999.00,0,0,59.97,0,0,0.0,0,0,3.0,0,0,2.98,0,0,-999.00,0,0,0.72,0,0,9.64,0,0,99.9,0,0,-999.00,0,0,6.44,0,0,29.98,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,7.95,0,0,-999.00,0,0,20.27,0,0,N,GMT
24/02/2014,00:31:00,-999.00,0,0,60.71,0,0,0.0,0,0,2.84,0,0,2.72,0,0,-999.00,0,0,0.73,0,0,7.9,0,0,99.9,0,0,-999.00,0,0,5.28,0,0,30.36,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,7.27,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:32:00,-999.00,0,0,61.32,0,0,0.0,0,0,3.04,0,0,3.15,0,0,-999.00,0,0,0.72,0,0,8.09,0,0,99.9,0,0,-999.00,0,0,5.53,0,0,30.66,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,8.41,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:33:00,-999.00,0,0,59.62,0,0,0.0,0,0,2.59,0,0,3.08,0,0,-999.00,0,0,0.72,0,0,6.79,0,0,99.9,0,0,-999.00,0,0,4.51,0,0,29.81,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,8.22,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:34:00,-999.00,0,0,62.07,0,0,0.0,0,0,2.63,0,0,3.96,0,0,-999.00,0,0,0.72,0,0,7.67,0,0,99.9,0,0,-999.00,0,0,5.21,0,0,31.04,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,10.58,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:35:00,-999.00,0,0,61.04,0,0,0.0,0,0,2.55,0,0,3.0,0,0,-999.00,0,0,0.71,0,0,6.52,0,0,99.9,0,0,-999.00,0,0,4.45,0,0,30.52,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,8.0,0,0,-999.00,0,0,17.8,0,0,N,GMT
24/02/2014,00:36:00,-999.00,0,0,58.02,0,0,0.0,0,0,2.73,0,0,2.69,0,0,-999.00,0,0,0.72,0,0,7.15,0,0,99.9,0,0,-999.00,0,0,4.78,0,0,29.01,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,7.18,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:37:00,-999.00,0,0,57.83,0,0,0.0,0,0,2.72,0,0,2.75,0,0,-999.00,0,0,0.71,0,0,6.97,0,0,99.9,0,0,-999.00,0,0,4.66,0,0,28.91,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,7.34,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:38:00,-999.00,0,0,57.12,0,0,0.0,0,0,3.05,0,0,2.76,0,0,-999.00,0,0,0.71,0,0,8.52,0,0,99.9,0,0,-999.00,0,0,5.68,0,0,28.56,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,7.36,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:39:00,-999.00,0,0,58.46,0,0,0.0,0,0,2.53,0,0,1.6,0,0,-999.00,0,0,0.71,0,0,6.4,0,0,99.9,0,0,-999.00,0,0,4.35,0,0,29.23,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,4.27,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:40:00,-999.00,0,0,59.99,0,0,0.0,0,0,2.45,0,0,3.05,0,0,-999.00,0,0,0.72,0,0,6.31,0,0,99.9,0,0,-999.00,0,0,4.26,0,0,30.0,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,8.14,0,0,-999.00,0,0,20.92,0,0,N,GMT
24/02/2014,00:41:00,-999.00,0,0,60.91,0,0,0.0,0,0,2.47,0,0,2.17,0,0,-999.00,0,0,0.73,0,0,6.65,0,0,99.9,0,0,-999.00,0,0,4.43,0,0,30.45,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,5.79,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:42:00,-999.00,0,0,61.7,0,0,0.0,0,0,2.85,0,0,2.22,0,0,-999.00,0,0,0.71,0,0,9.07,0,0,99.9,0,0,-999.00,0,0,6.04,0,0,30.85,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,5.93,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:43:00,-999.00,0,0,60.75,0,0,0.0,0,0,3.01,0,0,2.84,0,0,-999.00,0,0,0.69,0,0,10.21,0,0,99.9,0,0,-999.00,0,0,6.81,0,0,30.38,0,0,-999.00,0,0,-999.00,0,0,0.59,0,0,7.57,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:44:00,-999.00,0,0,62.09,0,0,0.0,0,0,2.92,0,0,2.22,0,0,-999.00,0,0,0.69,0,0,8.89,0,0,99.9,0,0,-999.00,0,0,5.91,0,0,31.05,0,0,-999.00,0,0,-999.00,0,0,0.59,0,0,5.93,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:45:00,-999.00,0,0,65.24,0,0,0.0,0,0,2.46,0,0,-0.1,0,0,-999.00,0,0,0.7,0,0,6.73,0,0,99.9,0,0,-999.00,0,0,4.5,0,0,32.62,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,-0.28,0,0,-999.00,0,0,22.34,0,0,N,GMT
24/02/2014,00:46:00,-999.00,0,0,68.51,0,0,0.0,0,0,2.12,0,0,2.37,0,0,-999.00,0,0,0.71,0,0,5.4,0,0,99.9,0,0,-999.00,0,0,3.6,0,0,34.25,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,6.33,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:47:00,-999.00,0,0,70.51,0,0,0.0,0,0,2.24,0,0,2.63,0,0,-999.00,0,0,0.7,0,0,7.02,0,0,99.9,0,0,-999.00,0,0,4.68,0,0,35.25,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,7.03,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:48:00,-999.00,0,0,72.31,0,0,0.0,0,0,2.35,0,0,2.0,0,0,-999.00,0,0,0.7,0,0,8.11,0,0,99.9,0,0,-999.00,0,0,5.41,0,0,36.16,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,5.34,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:49:00,-999.00,0,0,72.43,0,0,0.0,0,0,2.51,0,0,2.37,0,0,-999.00,0,0,0.71,0,0,8.05,0,0,99.9,0,0,-999.00,0,0,5.37,0,0,36.22,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,6.32,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:50:00,-999.00,0,0,72.01,0,0,0.0,0,0,2.85,0,0,2.32,0,0,-999.00,0,0,0.72,0,0,12.89,0,0,99.9,0,0,-999.00,0,0,8.62,0,0,36.0,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,6.21,0,0,-999.00,0,0,18.09,0,0,N,GMT
24/02/2014,00:51:00,-999.00,0,0,71.48,0,0,0.0,0,0,3.05,0,0,1.92,0,0,-999.00,0,0,0.72,0,0,14.69,0,0,99.9,0,0,-999.00,0,0,9.79,0,0,35.74,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,5.13,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:52:00,-999.00,0,0,69.84,0,0,0.0,0,0,2.87,0,0,2.87,0,0,-999.00,0,0,0.72,0,0,13.18,0,0,99.9,0,0,-999.00,0,0,8.79,0,0,34.92,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,7.65,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:53:00,-999.00,0,0,65.36,0,0,0.0,0,0,3.24,0,0,1.48,0,0,-999.00,0,0,0.71,0,0,14.22,0,0,99.9,0,0,-999.00,0,0,9.49,0,0,32.68,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,3.96,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:54:00,-999.00,0,0,62.44,0,0,0.0,0,0,3.01,0,0,2.74,0,0,-999.00,0,0,0.7,0,0,12.53,0,0,99.9,0,0,-999.00,0,0,8.37,0,0,31.22,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,7.33,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:55:00,-999.00,0,0,62.12,0,0,0.0,0,0,3.01,0,0,2.92,0,0,-999.00,0,0,0.69,0,0,12.09,0,0,99.9,0,0,-999.00,0,0,8.07,0,0,31.06,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,7.8,0,0,-999.00,0,0,20.12,0,0,N,GMT
24/02/2014,00:56:00,-999.00,0,0,63.02,0,0,0.0,0,0,3.2,0,0,2.54,0,0,-999.00,0,0,0.69,0,0,14.51,0,0,99.9,0,0,-999.00,0,0,9.65,0,0,31.51,0,0,-999.00,0,0,-999.00,0,0,0.59,0,0,6.77,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:57:00,-999.00,0,0,64.98,0,0,0.0,0,0,2.99,0,0,2.83,0,0,-999.00,0,0,0.7,0,0,10.98,0,0,99.9,0,0,-999.00,0,0,7.31,0,0,32.49,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,7.56,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:58:00,-999.00,0,0,67.15,0,0,0.0,0,0,3.61,0,0,3.49,0,0,-999.00,0,0,0.71,0,0,13.64,0,0,99.9,0,0,-999.00,0,0,9.14,0,0,33.58,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,9.32,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:59:00,-999.00,0,0,67.0,0,0,0.0,0,0,3.11,0,0,0.85,0,0,-999.00,0,0,0.73,0,0,13.9,0,0,99.9,0,0,-999.00,0,0,9.27,0,0,33.5,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,2.27,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:00:00,-999.00,0,0,68.06,0,0,0.0,0,0,3.82,0,0,3.75,0,0,-999.00,0,0,0.73,0,0,20.84,0,0,99.9,0,0,-999.00,0,0,13.9,0,0,34.03,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,10.0,0,0,-999.00,0,0,18.16,0,0,N,GMT
24/02/2014,01:01:00,-999.00,0,0,70.22,0,0,0.0,0,0,5.12,0,0,3.0,0,0,-999.00,0,0,0.71,0,0,14.82,0,0,99.9,0,0,-999.00,0,0,10.38,0,0,35.11,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,8.01,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:02:00,-999.00,0,0,71.58,0,0,0.0,0,0,4.99,0,0,1.94,0,0,-999.00,0,0,0.7,0,0,13.71,0,0,99.9,0,0,-999.00,0,0,9.69,0,0,35.79,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,5.19,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:03:00,-999.00,0,0,72.53,0,0,0.0,0,0,5.49,0,0,3.57,0,0,-999.00,0,0,0.71,0,0,9.65,0,0,99.9,0,0,-999.00,0,0,7.24,0,0,36.27,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,9.53,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:04:00,-999.00,0,0,72.47,0,0,0.1,0,0,6.62,0,0,3.03,0,0,-999.00,0,0,0.72,0,0,10.73,0,0,99.9,0,0,-999.00,0,0,8.32,0,0,36.23,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,8.09,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:05:00,-999.00,0,0,72.36,0,0,0.1,0,0,6.81,0,0,2.73,0,0,-999.00,0,0,0.72,0,0,13.98,0,0,99.9,0,0,-999.00,0,0,10.49,0,0,36.18,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,7.3,0,0,-999.00,0,0,19.73,0,0,N,GMT
24/02/2014,01:06:00,-999.00,0,0,71.9,0,0,0.1,0,0,6.46,0,0,1.43,0,0,-999.00,0,0,0.71,0,0,10.93,0,0,99.9,0,0,-999.00,0,0,8.4,0,0,35.95,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,3.83,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:07:00,-999.00,0,0,72.21,0,0,0.1,0,0,4.69,0,0,0.33,0,0,-999.00,0,0,0.7,0,0,10.89,0,0,99.9,0,0,-999.00,0,0,7.79,0,0,36.11,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,0.88,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:08:00,-999.00,0,0,72.69,0,0,0.1,0,0,4.69,0,0,3.96,0,0,-999.00,0,0,0.7,0,0,8.99,0,0,99.9,0,0,-999.00,0,0,6.61,0,0,36.34,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,10.57,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:09:00,-999.00,0,0,72.12,0,0,0.1,0,0,7.29,0,0,2.57,0,0,-999.00,0,0,0.7,0,0,12.83,0,0,99.9,0,0,-999.00,0,0,9.79,0,0,36.06,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,6.85,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:10:00,-999.00,0,0,71.66,0,0,0.15,0,0,3.92,0,0,2.62,0,0,-999.00,0,0,0.7,0,0,17.92,0,0,99.9,0,0,-999.00,0,0,12.12,0,0,35.83,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,7.01,0,0,-999.00,0,0,18.58,0,0,N,GMT
24/02/2014,01:11:00,-999.00,0,0,71.87,0,0,0.2,0,0,3.1,0,0,2.81,0,0,-999.00,0,0,0.7,0,0,18.64,0,0,99.9,0,0,-999.00,0,0,12.42,0,0,35.94,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,7.51,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:12:00,-999.00,0,0,72.46,0,0,0.2,0,0,3.74,0,0,3.23,0,0,-999.00,0,0,0.72,0,0,10.5,0,0,99.9,0,0,-999.00,0,0,7.23,0,0,36.23,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,8.62,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:13:00,-999.00,0,0,71.6,0,0,0.15,0,0,2.42,0,0,3.24,0,0,-999.00,0,0,0.71,0,0,7.19,0,0,99.9,0,0,-999.00,0,0,4.87,0,0,35.8,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,8.66,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:14:00,-999.00,0,0,68.4,0,0,0.1,0,0,2.08,0,0,1.46,0,0,-999.00,0,0,0.7,0,0,5.71,0,0,99.9,0,0,-999.00,0,0,3.87,0,0,34.2,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,3.9,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:15:00,-999.00,0,0,65.64,0,0,0.1,0,0,3.42,0,0,1.81,0,0,-999.00,0,0,0.7,0,0,7.77,0,0,99.9,0,0,-999.00,0,0,5.8,0,0,32.82,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,4.84,0,0,-999.00,0,0,22.1,0,0,N,GMT
24/02/2014,01:16:00,-999.00,0,0,65.93,0,0,0.1,0,0,2.45,0,0,3.58,0,0,-999.00,0,0,0.71,0,0,7.04,0,0,99.9,0,0,-999.00,0,0,4.88,0,0,32.97,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,9.55,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,01:17:00,-999.00,0,0,65.17,0,0,0.1,0,0,2.97,0,0,0.92,0,0,-999.00,0,0,0.72,0,0,8.98,0,0,99.9,0,0,-999.00,0,0,6.05,0,0,32.59,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,2.47,0,0,-999.00,0,0,-999.00,0,0,N,GMT
