Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
01/06/2014,00:15,-0.49,0,-1.30,0,0.96,0,2.83,0,1.87,0,1.19,0,5.41,0,3.58,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.37,0,6.93,0,7.73,0,7.50,0,91.80,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,24.85,0,N,GMT
01/06/2014,00:16,-0.11,0,-0.31,0,1.12,0,2.53,0,1.41,0,1.40,0,4.84,0,2.69,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,6.47,0,6.85,0,8.00,0,7.50,0,91.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:17,1.05,0,2.82,0,0.90,0,2.61,0,1.71,0,1.13,0,4.99,0,3.26,0,-0.08,0,-0.09,0,-999.00,0,-999.00,-999.00,6.50,0,7.42,0,8.92,0,7.50,0,91.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:18,-0.25,0,-0.66,0,0.76,0,2.44,0,1.67,0,0.95,0,4.66,0,3.20,0,-0.08,0,-0.09,0,-999.00,0,-999.00,-999.00,6.61,0,7.16,0,7.60,0,7.50,0,91.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:19,0.84,0,2.23,0,0.77,0,2.33,0,1.56,0,0.96,0,4.46,0,2.99,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,6.49,0,7.00,0,7.38,0,7.50,0,91.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:20,0.48,0,1.28,0,1.07,0,2.35,0,1.28,0,1.34,0,4.49,0,2.44,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,6.61,0,7.24,0,7.93,0,7.50,0,91.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.56,0,N,GMT
01/06/2014,00:21,0.40,0,1.08,0,1.34,0,2.40,0,1.05,0,1.68,0,4.59,0,2.01,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,6.56,0,7.15,0,7.82,0,7.50,0,91.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:22,0.05,0,0.14,0,0.90,0,2.62,0,1.72,0,1.12,0,5.01,0,3.29,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.58,0,7.52,0,8.65,0,7.50,0,91.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:23,0.29,0,0.78,0,0.48,0,2.66,0,2.18,0,0.60,0,5.08,0,4.16,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,6.59,0,7.26,0,8.50,0,7.50,0,91.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:24,0.41,0,1.09,0,0.79,0,2.37,0,1.58,0,0.98,0,4.53,0,3.03,0,-0.08,0,-0.10,0,-999.00,0,-999.00,-999.00,6.67,0,7.28,0,7.73,0,7.50,0,91.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:25,0.94,0,2.50,0,1.01,0,2.31,0,1.31,0,1.25,0,4.42,0,2.50,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,6.42,0,7.07,0,8.10,0,7.50,0,91.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.45,0,N,GMT
01/06/2014,00:26,-0.06,0,-0.15,0,0.74,0,2.63,0,1.89,0,0.93,0,5.03,0,3.61,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,6.55,0,7.39,0,7.73,0,7.50,0,92.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:27,-0.14,0,-0.38,0,0.57,0,2.70,0,2.13,0,0.71,0,5.15,0,4.07,0,-0.08,0,-0.10,0,-999.00,0,-999.00,-999.00,6.56,0,7.16,0,8.48,0,7.50,0,92.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:28,-0.06,0,-0.16,0,0.72,0,2.61,0,1.89,0,0.90,0,4.99,0,3.62,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,6.57,0,7.06,0,7.58,0,7.50,0,92.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:29,0.97,0,2.60,0,1.45,0,2.56,0,1.10,0,1.81,0,4.89,0,2.11,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,6.51,0,6.82,0,7.09,0,7.40,0,92.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:30,1.14,0,3.04,0,1.61,0,2.47,0,0.85,0,2.01,0,4.72,0,1.63,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,6.30,0,6.61,0,7.31,0,7.45,0,92.25,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,24.63,0,N,GMT
01/06/2014,00:31,1.81,0,4.84,0,1.15,0,2.47,0,1.32,0,1.43,0,4.72,0,2.53,0,-0.08,0,-0.09,0,-999.00,0,-999.00,-999.00,6.57,0,7.27,0,8.76,0,7.40,0,92.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:32,1.90,0,5.08,0,1.22,0,2.48,0,1.26,0,1.52,0,4.74,0,2.40,0,-0.07,0,-0.09,0,-999.00,0,-999.00,-999.00,6.48,0,6.79,0,6.92,0,7.40,0,92.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:33,-0.19,0,-0.51,0,1.28,0,2.47,0,1.19,0,1.60,0,4.72,0,2.27,0,-0.07,0,-0.08,0,-999.00,0,-999.00,-999.00,6.45,0,7.13,0,7.97,0,7.40,0,92.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:34,-0.50,0,-1.33,0,1.19,0,2.62,0,1.43,0,1.49,0,5.01,0,2.73,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,6.49,0,7.10,0,7.71,0,7.40,0,92.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:35,0.11,0,0.28,0,1.29,0,2.66,0,1.36,0,1.61,0,5.08,0,2.61,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,6.61,0,7.38,0,8.12,0,7.40,0,92.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,21.24,0,N,GMT
01/06/2014,00:36,-0.51,0,-1.36,0,1.21,0,2.64,0,1.43,0,1.51,0,5.05,0,2.73,0,-0.08,0,-0.10,0,-999.00,0,-999.00,-999.00,6.52,0,7.19,0,8.13,0,7.40,0,92.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:37,-0.97,0,-2.58,0,1.16,0,2.66,0,1.50,0,1.44,0,5.09,0,2.88,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,6.32,0,7.09,0,8.25,0,7.40,0,92.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:38,-0.50,0,-1.34,0,1.27,0,2.76,0,1.49,0,1.59,0,5.28,0,2.84,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.43,0,7.14,0,7.52,0,7.40,0,92.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:39,0.08,0,0.21,0,1.04,0,2.82,0,1.78,0,1.30,0,5.40,0,3.41,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,6.33,0,6.76,0,7.75,0,7.40,0,92.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:40,-0.16,0,-0.42,0,1.01,0,2.74,0,1.72,0,1.26,0,5.23,0,3.30,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,6.61,0,7.08,0,8.13,0,7.40,0,92.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.24,0,N,GMT
01/06/2014,00:41,0.36,0,0.96,0,1.14,0,2.70,0,1.56,0,1.42,0,5.16,0,2.98,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,6.45,0,6.63,0,6.80,0,7.40,0,92.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:42,0.82,0,2.19,0,1.35,0,2.76,0,1.41,0,1.68,0,5.29,0,2.71,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,6.23,0,6.82,0,8.01,0,7.40,0,92.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:43,-0.42,0,-1.11,0,1.31,0,2.72,0,1.41,0,1.63,0,5.21,0,2.71,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,6.28,0,6.88,0,7.59,0,7.40,0,92.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:44,0.24,0,0.65,0,0.99,0,2.84,0,1.85,0,1.24,0,5.43,0,3.53,0,-0.08,0,-0.10,0,-999.00,0,-999.00,-999.00,6.44,0,7.11,0,8.77,0,7.40,0,92.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:45,0.36,0,0.97,0,1.08,0,2.88,0,1.80,0,1.35,0,5.51,0,3.45,0,-0.08,0,-0.09,0,-999.00,0,-999.00,-999.00,6.16,0,6.82,0,7.50,0,7.40,0,92.70,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,24.41,0,N,GMT
01/06/2014,00:46,0.30,0,0.80,0,1.05,0,2.88,0,1.83,0,1.32,0,5.51,0,3.49,0,-0.08,0,-0.09,0,-999.00,0,-999.00,-999.00,6.40,0,7.30,0,8.30,0,7.40,0,92.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:47,-1.01,0,-2.69,0,1.10,0,2.69,0,1.60,0,1.37,0,5.15,0,3.05,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,6.40,0,6.91,0,7.59,0,7.40,0,92.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:48,0.19,0,0.50,0,1.33,0,2.57,0,1.24,0,1.65,0,4.91,0,2.37,0,-0.08,0,-0.09,0,-999.00,0,-999.00,-999.00,6.34,0,6.93,0,7.70,0,7.40,0,92.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:49,-1.56,0,-4.17,0,1.49,0,2.66,0,1.17,0,1.86,0,5.09,0,2.23,0,-0.08,0,-0.09,0,-999.00,0,-999.00,-999.00,6.33,0,7.18,0,7.74,0,7.40,0,93.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:50,0.53,0,1.41,0,1.45,0,2.65,0,1.20,0,1.81,0,5.07,0,2.30,0,-0.08,0,-0.09,0,-999.00,0,-999.00,-999.00,6.33,0,7.14,0,8.18,0,7.40,0,93.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,21.78,0,N,GMT
01/06/2014,00:51,-0.03,0,-0.08,0,1.41,0,2.91,0,1.50,0,1.76,0,5.57,0,2.87,0,-0.08,0,-0.10,0,-999.00,0,-999.00,-999.00,6.37,0,7.03,0,7.72,0,7.40,0,93.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:52,0.56,0,1.50,0,1.32,0,3.13,0,1.81,0,1.65,0,5.99,0,3.46,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,6.28,0,6.89,0,7.84,0,7.40,0,93.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:53,-0.57,0,-1.52,0,1.31,0,2.86,0,1.55,0,1.64,0,5.47,0,2.96,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.30,0,7.31,0,8.49,0,7.40,0,93.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:54,-0.46,0,-1.23,0,1.46,0,2.81,0,1.36,0,1.81,0,5.38,0,2.60,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.38,0,7.36,0,8.55,0,7.35,0,93.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:55,1.03,0,2.74,0,1.47,0,2.74,0,1.27,0,1.84,0,5.25,0,2.43,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,6.31,0,7.09,0,7.90,0,7.35,0,93.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.90,0,N,GMT
01/06/2014,00:56,0.17,0,0.44,0,1.19,0,2.86,0,1.67,0,1.48,0,5.46,0,3.19,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.29,0,6.77,0,7.51,0,7.35,0,93.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:57,-0.51,0,-1.37,0,1.09,0,3.08,0,1.99,0,1.36,0,5.90,0,3.80,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.18,0,6.60,0,7.76,0,7.40,0,93.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:58,0.84,0,2.23,0,1.26,0,3.24,0,1.97,0,1.58,0,6.19,0,3.77,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.15,0,6.95,0,7.89,0,7.40,0,93.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,00:59,-0.24,0,-0.63,0,1.38,0,3.03,0,1.64,0,1.73,0,5.79,0,3.14,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,6.17,0,6.76,0,7.66,0,7.30,0,93.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:00,0.26,0,0.71,0,1.70,0,2.97,0,1.27,0,2.12,0,5.68,0,2.42,0,-0.08,0,-0.10,0,-999.00,0,-999.00,-999.00,6.24,0,6.72,0,7.26,0,7.35,0,93.70,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,24.35,0,N,GMT
01/06/2014,01:01,0.23,0,0.61,0,1.75,0,3.04,0,1.28,0,2.19,0,5.81,0,2.46,0,-0.08,0,-0.09,0,-999.00,0,-999.00,-999.00,6.15,0,6.75,0,7.46,0,7.35,0,93.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:02,-0.85,0,-2.27,0,1.53,0,2.97,0,1.44,0,1.91,0,5.69,0,2.76,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,6.12,0,6.53,0,6.70,0,7.30,0,93.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:03,-0.76,0,-2.03,0,1.35,0,2.84,0,1.49,0,1.68,0,5.42,0,2.84,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,6.20,0,6.84,0,7.79,0,7.35,0,93.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:04,-0.02,0,-0.06,0,1.26,0,2.78,0,1.51,0,1.58,0,5.31,0,2.89,0,-0.08,0,-0.10,0,-999.00,0,-999.00,-999.00,6.25,0,6.74,0,8.25,0,7.30,0,94.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:05,-1.03,0,-2.75,0,1.08,0,2.76,0,1.68,0,1.34,0,5.28,0,3.22,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,6.07,0,6.44,0,6.78,0,7.40,0,94.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,22.46,0,N,GMT
01/06/2014,01:06,-0.12,0,-0.32,0,1.10,0,2.70,0,1.60,0,1.38,0,5.17,0,3.06,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,6.10,0,6.58,0,7.47,0,7.30,0,94.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:07,0.01,0,0.03,0,1.32,0,2.69,0,1.37,0,1.65,0,5.14,0,2.61,0,-0.08,0,-0.09,0,-999.00,0,-999.00,-999.00,6.34,0,7.03,0,8.03,0,7.30,0,94.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:08,0.59,0,1.59,0,1.37,0,2.73,0,1.36,0,1.71,0,5.22,0,2.59,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,6.27,0,6.89,0,7.68,0,7.30,0,94.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:09,0.34,0,0.91,0,1.29,0,2.76,0,1.47,0,1.60,0,5.27,0,2.81,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.30,0,6.82,0,7.56,0,7.30,0,94.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,01:10,-0.41,0,-1.09,0,1.48,0,2.80,0,1.32,0,1.85,0,5.36,0,2.52,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.17,0,6.84,0,8.02,0,7.30,0,94.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.71,0,N,GMT
01/06/2014,01:11,-0.16,0,-0.44,0,1.63,0,2.90,0,1.27,0,2.03,0,5.55,0,2.44,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.28,0,6.83,0,7.37,0,7.30,0,94.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
