Date,Ti,1-SO2-ppb,CORRUPT,3-SO2-ug/m3,Status,CORRUPT,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,80-Enc.Temp-°C,Status,Flag,Zone
24/02/2014,00:17,3.68,0,9.83,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,34.42,0,68.83,0,4.33,0,9.53,0,13.93,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:18,3.48,0,9.28,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,33.61,0,67.22,0,4.40,0,9.69,0,14.55,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:19,1.72,0,4.59,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.69,0,33.53,0,67.07,0,4.14,0,8.23,0,12.20,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:20,1.79,0,4.78,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,33.56,0,67.11,0,3.04,0,6.18,0,9.29,0,0.00,0,99.90,0,19.54,0,N,GMT
24/02/2014,00:21,2.10,0,5.59,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,33.92,0,67.84,0,2.88,0,5.18,0,7.79,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:22,2.32,0,6.20,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,34.47,0,68.94,0,2.89,0,6.56,0,9.82,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:23,1.70,0,4.53,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,35.46,0,70.92,0,2.63,0,5.05,0,7.58,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:24,3.20,0,8.55,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,35.55,0,71.09,0,2.68,0,4.05,0,6.06,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:25,2.04,0,5.45,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,33.42,0,66.83,0,2.46,0,4.27,0,6.38,0,0.00,0,99.90,0,18.47,0,N,GMT
24/02/2014,00:26,4.44,0,11.85,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,31.88,0,63.77,0,2.88,0,4.81,0,7.20,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:27,3.10,0,8.27,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.59,0,0.69,0,30.38,0,60.77,0,3.23,0,6.47,0,9.73,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:28,3.78,0,10.09,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.59,0,0.69,0,29.76,0,59.52,0,2.86,0,4.75,0,7.15,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:29,1.73,0,4.63,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,30.09,0,60.19,0,3.09,0,5.98,0,9.01,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:30,2.98,0,7.95,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,29.98,0,59.97,0,3.00,0,6.44,0,9.64,0,0.00,0,99.90,0,20.27,0,N,GMT
24/02/2014,00:31,2.72,0,7.27,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,30.36,0,60.71,0,2.84,0,5.28,0,7.90,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:32,3.15,0,8.41,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,30.66,0,61.32,0,3.04,0,5.53,0,8.09,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:33,3.08,0,8.22,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,29.81,0,59.62,0,2.59,0,4.51,0,6.79,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:34,3.96,0,10.58,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,31.04,0,62.07,0,2.63,0,5.21,0,7.67,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:35,3.00,0,8.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,30.52,0,61.04,0,2.55,0,4.45,0,6.52,0,0.00,0,99.90,0,17.80,0,N,GMT
24/02/2014,00:36,2.69,0,7.18,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.72,0,29.01,0,58.02,0,2.73,0,4.78,0,7.15,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:37,2.75,0,7.34,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,28.91,0,57.83,0,2.72,0,4.66,0,6.97,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:38,2.76,0,7.36,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,28.56,0,57.12,0,3.05,0,5.68,0,8.52,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:39,1.60,0,4.27,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,29.23,0,58.46,0,2.53,0,4.35,0,6.40,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:40,3.05,0,8.14,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,30.00,0,59.99,0,2.45,0,4.26,0,6.31,0,0.00,0,99.90,0,20.92,0,N,GMT
24/02/2014,00:41,2.17,0,5.79,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,30.45,0,60.91,0,2.47,0,4.43,0,6.65,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:42,2.22,0,5.93,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,30.85,0,61.70,0,2.85,0,6.04,0,9.07,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:43,2.84,0,7.57,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.59,0,0.69,0,30.38,0,60.75,0,3.01,0,6.81,0,10.21,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:44,2.22,0,5.93,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.59,0,0.69,0,31.05,0,62.09,0,2.92,0,5.91,0,8.89,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:45,-0.10,0,-0.28,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,32.62,0,65.24,0,2.46,0,4.50,0,6.73,0,0.00,0,99.90,0,22.34,0,N,GMT
24/02/2014,00:46,2.37,0,6.33,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,34.25,0,68.51,0,2.12,0,3.60,0,5.40,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:47,2.63,0,7.03,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,35.25,0,70.51,0,2.24,0,4.68,0,7.02,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:48,2.00,0,5.34,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,36.16,0,72.31,0,2.35,0,5.41,0,8.11,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:49,2.37,0,6.32,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,36.22,0,72.43,0,2.51,0,5.37,0,8.05,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:50,2.32,0,6.21,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,36.00,0,72.01,0,2.85,0,8.62,0,12.89,0,0.00,0,99.90,0,18.09,0,N,GMT
24/02/2014,00:51,1.92,0,5.13,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,35.74,0,71.48,0,3.05,0,9.79,0,14.69,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:52,2.87,0,7.65,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,34.92,0,69.84,0,2.87,0,8.79,0,13.18,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:53,1.48,0,3.96,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,32.68,0,65.36,0,3.24,0,9.49,0,14.22,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:54,2.74,0,7.33,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,31.22,0,62.44,0,3.01,0,8.37,0,12.53,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:55,2.92,0,7.80,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.69,0,31.06,0,62.12,0,3.01,0,8.07,0,12.09,0,0.00,0,99.90,0,20.12,0,N,GMT
24/02/2014,00:56,2.54,0,6.77,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.59,0,0.69,0,31.51,0,63.02,0,3.20,0,9.65,0,14.51,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:57,2.83,0,7.56,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,32.49,0,64.98,0,2.99,0,7.31,0,10.98,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:58,3.49,0,9.32,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,33.58,0,67.15,0,3.61,0,9.14,0,13.64,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,00:59,0.85,0,2.27,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,33.50,0,67.00,0,3.11,0,9.27,0,13.90,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:00,3.75,0,10.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,34.03,0,68.06,0,3.82,0,13.90,0,20.84,0,0.00,0,99.90,0,18.16,0,N,GMT
24/02/2014,01:01,3.00,0,8.01,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,35.11,0,70.22,0,5.12,0,10.38,0,14.82,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:02,1.94,0,5.19,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,35.79,0,71.58,0,4.99,0,9.69,0,13.71,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:03,3.57,0,9.53,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,36.27,0,72.53,0,5.49,0,7.24,0,9.65,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:04,3.03,0,8.09,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,36.23,0,72.47,0,6.62,0,8.32,0,10.73,0,0.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:05,2.73,0,7.30,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,36.18,0,72.36,0,6.81,0,10.49,0,13.98,0,0.10,0,99.90,0,19.73,0,N,GMT
24/02/2014,01:06,1.43,0,3.83,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,35.95,0,71.90,0,6.46,0,8.40,0,10.93,0,0.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:07,0.33,0,0.88,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,36.11,0,72.21,0,4.69,0,7.79,0,10.89,0,0.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:08,3.96,0,10.57,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,36.34,0,72.69,0,4.69,0,6.61,0,8.99,0,0.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:09,2.57,0,6.85,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.70,0,36.06,0,72.12,0,7.29,0,9.79,0,12.83,0,0.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:10,2.62,0,7.01,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,35.83,0,71.66,0,3.92,0,12.12,0,17.92,0,0.15,0,99.90,0,18.58,0,N,GMT
24/02/2014,01:11,2.81,0,7.51,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,35.94,0,71.87,0,3.10,0,12.42,0,18.64,0,0.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:12,3.23,0,8.62,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,36.23,0,72.46,0,3.74,0,7.23,0,10.50,0,0.20,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:13,3.24,0,8.66,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,35.80,0,71.60,0,2.42,0,4.87,0,7.19,0,0.15,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:14,1.46,0,3.90,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,34.20,0,68.40,0,2.08,0,3.87,0,5.71,0,0.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:15,1.81,0,4.84,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,32.82,0,65.64,0,3.42,0,5.80,0,7.77,0,0.10,0,99.90,0,22.10,0,N,GMT
24/02/2014,01:16,3.58,0,9.55,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,32.97,0,65.93,0,2.45,0,4.88,0,7.04,0,0.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:17,0.92,0,2.47,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,32.59,0,65.17,0,2.97,0,6.05,0,8.98,0,0.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:18,2.19,0,5.84,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,32.40,0,64.80,0,2.99,0,4.46,0,6.69,0,0.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:19,3.06,0,8.16,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,32.02,0,64.04,0,2.88,0,3.67,0,5.48,0,0.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:20,2.36,0,6.29,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,31.47,0,62.93,0,3.30,0,15.57,0,23.34,0,0.10,0,99.90,0,20.17,0,N,GMT
24/02/2014,01:21,2.82,0,7.52,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,31.38,0,62.75,0,3.57,0,18.23,0,27.30,0,0.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:22,3.30,0,8.81,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,31.45,0,62.90,0,5.16,0,13.25,0,18.87,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:23,2.67,0,7.12,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,31.40,0,62.79,0,3.97,0,14.63,0,21.63,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:24,3.15,0,8.40,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,31.61,0,63.22,0,3.65,0,17.94,0,26.90,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:25,1.41,0,3.75,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,31.77,0,63.54,0,2.60,0,2.99,0,4.39,0,0.00,0,99.90,0,19.08,0,N,GMT
24/02/2014,01:26,4.30,0,11.49,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,31.31,0,62.62,0,4.31,0,7.72,0,11.04,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:27,3.19,0,8.51,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.59,0,0.69,0,31.89,0,63.77,0,4.43,0,5.72,0,8.44,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:28,1.11,0,2.97,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.69,0,32.53,0,65.06,0,5.13,0,6.24,0,8.26,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:29,3.08,0,8.22,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,31.52,0,63.03,0,6.83,0,7.47,0,9.20,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:30,1.84,0,4.91,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,32.00,0,63.99,0,6.13,0,6.74,0,8.25,0,0.00,0,99.90,0,18.68,0,N,GMT
24/02/2014,01:31,1.83,0,4.88,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,32.65,0,65.30,0,5.05,0,8.86,0,12.61,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:32,1.08,0,2.88,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,32.27,0,64.53,0,4.31,0,10.47,0,15.57,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,01:33,3.04,0,8.13,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,31.70,0,63.39,0,4.76,0,9.49,0,13.78,0,0.00,0,99.90,0,-999.00,-999.00,N,GMT
