Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
02/06/2014,00:23,-0.21,0,-0.56,0,0.93,0,2.02,0,1.09,0,1.16,0,3.86,0,2.09,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,5.53,0,6.33,0,8.05,0,1.70,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:24,0.91,0,2.43,0,0.97,0,1.92,0,0.95,0,1.21,0,3.68,0,1.82,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.36,0,6.92,0,8.54,0,1.70,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:25,0.38,0,1.01,0,0.92,0,1.85,0,0.94,0,1.14,0,3.54,0,1.79,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.97,0,6.71,0,8.74,0,1.60,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.12,0,N,GMT
02/06/2014,00:26,-0.07,0,-0.20,0,0.67,0,1.97,0,1.30,0,0.83,0,3.76,0,2.48,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,5.61,0,6.37,0,8.25,0,1.60,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:27,-0.70,0,-1.87,0,0.82,0,2.10,0,1.28,0,1.02,0,4.01,0,2.45,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.20,0,6.84,0,8.77,0,1.50,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:28,0.81,0,2.16,0,0.95,0,2.17,0,1.22,0,1.18,0,4.15,0,2.33,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.31,0,6.83,0,8.43,0,1.55,0,98.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:29,0.35,0,0.93,0,0.85,0,2.16,0,1.31,0,1.06,0,4.14,0,2.51,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,6.25,0,6.77,0,8.36,0,1.50,0,98.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:30,0.58,0,1.56,0,0.86,0,1.87,0,1.01,0,1.07,0,3.58,0,1.94,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,6.50,0,7.22,0,8.97,0,1.50,0,98.20,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,18.75,0,N,GMT
02/06/2014,00:31,0.25,0,0.66,0,0.97,0,1.68,0,0.71,0,1.22,0,3.21,0,1.35,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,6.47,0,7.11,0,8.73,0,1.50,0,98.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:32,0.05,0,0.12,0,1.07,0,1.73,0,0.67,0,1.33,0,3.31,0,1.27,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.14,0,6.79,0,8.30,0,1.50,0,98.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:33,-0.38,0,-1.03,0,0.85,0,1.81,0,0.96,0,1.07,0,3.47,0,1.83,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.69,0,6.07,0,7.50,0,1.50,0,98.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:34,-0.43,0,-1.14,0,0.70,0,1.80,0,1.09,0,0.88,0,3.43,0,2.09,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.27,0,7.03,0,9.30,0,1.45,0,98.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:35,0.37,0,0.99,0,0.88,0,1.73,0,0.85,0,1.09,0,3.31,0,1.64,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.24,0,6.74,0,7.79,0,1.40,0,98.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.90,0,N,GMT
02/06/2014,00:36,-0.41,0,-1.11,0,1.13,0,2.04,0,0.91,0,1.41,0,3.90,0,1.74,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.37,0,6.82,0,7.71,0,1.50,0,98.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:37,-0.39,0,-1.03,0,1.04,0,2.02,0,0.98,0,1.30,0,3.86,0,1.87,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.04,0,6.65,0,8.85,0,1.50,0,98.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:38,0.49,0,1.32,0,0.96,0,2.11,0,1.15,0,1.19,0,4.03,0,2.20,0,-0.12,0,-0.15,0,-999.00,0,-999.00,-999.00,5.94,0,6.52,0,7.71,0,1.50,0,98.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:39,1.51,0,4.02,0,1.01,0,2.41,0,1.40,0,1.26,0,4.61,0,2.68,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.36,0,6.93,0,9.13,0,1.50,0,98.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:40,1.73,0,4.62,0,1.19,0,2.32,0,1.13,0,1.49,0,4.43,0,2.15,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.18,0,6.94,0,8.64,0,1.50,0,98.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.87,0,N,GMT
02/06/2014,00:41,0.27,0,0.72,0,1.45,0,2.29,0,0.84,0,1.81,0,4.37,0,1.60,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.38,0,6.93,0,8.14,0,1.65,0,98.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:42,1.11,0,2.96,0,1.37,0,2.23,0,0.87,0,1.70,0,4.27,0,1.66,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.19,0,6.73,0,8.97,0,1.65,0,98.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:43,1.23,0,3.27,0,1.22,0,2.24,0,1.02,0,1.52,0,4.29,0,1.95,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.44,0,6.88,0,8.70,0,1.60,0,98.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:44,0.05,0,0.14,0,1.00,0,2.17,0,1.16,0,1.25,0,4.15,0,2.23,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.34,0,7.20,0,9.16,0,1.60,0,98.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:45,0.28,0,0.74,0,0.94,0,2.09,0,1.15,0,1.17,0,3.99,0,2.20,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,6.28,0,7.31,0,10.02,0,1.55,0,98.30,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,18.25,0,N,GMT
02/06/2014,00:46,-0.03,0,-0.07,0,1.15,0,2.17,0,1.02,0,1.44,0,4.15,0,1.95,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,5.94,0,6.78,0,9.48,0,1.50,0,98.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:47,0.66,0,1.77,0,1.13,0,2.16,0,1.03,0,1.41,0,4.12,0,1.97,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,5.94,0,6.97,0,9.65,0,1.50,0,98.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:48,0.73,0,1.95,0,1.02,0,2.08,0,1.06,0,1.27,0,3.97,0,2.03,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.19,0,7.37,0,10.06,0,1.50,0,98.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:49,0.27,0,0.72,0,1.14,0,2.02,0,0.88,0,1.42,0,3.85,0,1.68,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.20,0,7.19,0,10.07,0,1.50,0,98.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:50,-0.53,0,-1.41,0,1.05,0,2.09,0,1.04,0,1.31,0,4.01,0,1.99,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.33,0,7.58,0,10.24,0,1.50,0,98.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.77,0,N,GMT
02/06/2014,00:51,0.22,0,0.59,0,0.93,0,2.11,0,1.19,0,1.15,0,4.04,0,2.27,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.37,0,6.98,0,8.40,0,1.50,0,98.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:52,-0.15,0,-0.41,0,1.04,0,2.05,0,1.01,0,1.30,0,3.92,0,1.93,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.38,0,7.23,0,9.91,0,1.50,0,98.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:53,-0.12,0,-0.32,0,0.92,0,1.89,0,0.97,0,1.15,0,3.61,0,1.85,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,6.69,0,7.37,0,9.26,0,1.50,0,98.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:54,0.19,0,0.50,0,0.65,0,1.89,0,1.24,0,0.81,0,3.61,0,2.36,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.78,0,7.60,0,9.75,0,1.50,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:55,0.24,0,0.63,0,0.64,0,1.99,0,1.35,0,0.80,0,3.80,0,2.57,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.67,0,7.37,0,10.20,0,1.50,0,98.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.61,0,N,GMT
02/06/2014,00:56,0.50,0,1.33,0,0.57,0,1.91,0,1.35,0,0.71,0,3.66,0,2.57,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.66,0,7.17,0,8.83,0,1.50,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:57,0.56,0,1.48,0,0.83,0,1.75,0,0.92,0,1.04,0,3.35,0,1.76,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.38,0,6.86,0,8.50,0,1.50,0,98.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:58,0.88,0,2.34,0,1.10,0,1.77,0,0.68,0,1.37,0,3.39,0,1.29,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,5.85,0,6.48,0,7.80,0,1.50,0,98.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,00:59,0.43,0,1.15,0,0.94,0,1.80,0,0.86,0,1.17,0,3.44,0,1.64,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.87,0,6.66,0,8.47,0,1.50,0,98.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:00,0.40,0,1.06,0,0.70,0,1.70,0,0.99,0,0.88,0,3.25,0,1.90,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.87,0,6.89,0,8.97,0,1.45,0,98.30,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,17.49,0,N,GMT
02/06/2014,01:01,0.96,0,2.57,0,0.64,0,1.78,0,1.15,0,0.79,0,3.41,0,2.19,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.81,0,6.49,0,8.12,0,1.40,0,98.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:02,0.39,0,1.04,0,0.57,0,1.71,0,1.15,0,0.71,0,3.27,0,2.19,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,5.86,0,6.58,0,8.14,0,1.40,0,98.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:03,0.29,0,0.78,0,0.66,0,1.51,0,0.85,0,0.82,0,2.88,0,1.62,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.35,0,7.08,0,8.89,0,1.40,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:04,0.73,0,1.96,0,0.97,0,1.80,0,0.83,0,1.20,0,3.44,0,1.59,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.40,0,6.94,0,8.89,0,1.40,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:05,0.65,0,1.72,0,0.92,0,1.85,0,0.93,0,1.15,0,3.54,0,1.78,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.52,0,7.28,0,9.69,0,1.40,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.67,0,N,GMT
02/06/2014,01:06,0.43,0,1.14,0,0.96,0,1.61,0,0.65,0,1.20,0,3.08,0,1.24,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.37,0,7.19,0,8.95,0,1.40,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:07,0.29,0,0.78,0,1.19,0,1.59,0,0.39,0,1.49,0,3.03,0,0.75,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,6.27,0,7.01,0,9.24,0,1.40,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:08,0.03,0,0.09,0,1.09,0,1.80,0,0.71,0,1.36,0,3.45,0,1.36,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.39,0,6.94,0,8.36,0,1.40,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:09,0.11,0,0.29,0,0.80,0,1.92,0,1.12,0,1.00,0,3.68,0,2.15,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.41,0,7.04,0,8.69,0,1.40,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,01:10,0.21,0,0.57,0,0.89,0,1.92,0,1.03,0,1.11,0,3.67,0,1.97,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.33,0,7.02,0,8.79,0,1.40,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.36,0,N,GMT
02/06/2014,01:11,0.78,0,2.09,0,0.91,0,2.16,0,1.24,0,1.14,0,4.13,0,2.38,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.39,0,7.15,0,8.91,0,1.40,0,98.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
