Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
04/06/2014,00:10,1.28,0,3.43,0,0.93,0,1.96,0,1.03,0,1.16,0,3.75,0,1.97,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,9.12,0,10.53,0,12.92,0,4.10,0,96.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.17,0,N,GMT
04/06/2014,00:11,1.09,0,2.92,0,1.11,0,2.00,0,0.89,0,1.39,0,3.83,0,1.70,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,9.23,0,10.31,0,12.06,0,4.00,0,96.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:12,-0.35,0,-0.94,0,1.10,0,2.06,0,0.96,0,1.37,0,3.94,0,1.84,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.03,0,9.96,0,11.29,0,3.95,0,96.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:13,-0.29,0,-0.78,0,1.09,0,2.06,0,0.97,0,1.36,0,3.94,0,1.85,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.20,0,9.84,0,11.20,0,3.90,0,96.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:14,-0.20,0,-0.53,0,1.20,0,2.02,0,0.81,0,1.50,0,3.86,0,1.56,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,9.13,0,9.91,0,11.20,0,3.85,0,96.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:15,-0.61,0,-1.64,0,1.07,0,2.41,0,1.35,0,1.33,0,4.61,0,2.58,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,9.31,0,10.18,0,12.09,0,3.80,0,96.80,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,18.61,0,N,GMT
04/06/2014,00:16,-0.61,0,-1.63,0,1.28,0,2.51,0,1.23,0,1.59,0,4.80,0,2.35,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.97,0,9.73,0,10.88,0,3.80,0,96.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:17,-1.00,0,-2.67,0,1.36,0,2.19,0,0.83,0,1.70,0,4.19,0,1.58,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.88,0,8.50,0,9.40,0,3.75,0,96.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:18,-0.22,0,-0.58,0,1.21,0,2.24,0,1.03,0,1.51,0,4.28,0,1.97,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,8.86,0,9.36,0,10.40,0,3.70,0,96.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:19,-0.42,0,-1.11,0,1.35,0,2.43,0,1.08,0,1.69,0,4.65,0,2.06,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.59,0,9.41,0,11.68,0,3.70,0,96.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:20,0.15,0,0.39,0,1.38,0,2.38,0,0.99,0,1.72,0,4.54,0,1.90,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.66,0,9.31,0,10.73,0,3.75,0,96.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.45,0,N,GMT
04/06/2014,00:21,0.15,0,0.39,0,1.39,0,2.46,0,1.07,0,1.73,0,4.70,0,2.04,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,8.68,0,9.29,0,10.98,0,3.80,0,96.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:22,0.73,0,1.94,0,1.20,0,2.76,0,1.57,0,1.49,0,5.29,0,2.99,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,8.87,0,9.76,0,12.21,0,3.75,0,96.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:23,-0.67,0,-1.79,0,0.99,0,2.66,0,1.67,0,1.23,0,5.08,0,3.20,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.38,0,9.22,0,11.36,0,3.70,0,96.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:24,-0.10,0,-0.28,0,1.18,0,2.41,0,1.23,0,1.47,0,4.61,0,2.35,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.81,0,9.70,0,11.71,0,3.70,0,96.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:25,-0.66,0,-1.77,0,1.36,0,2.45,0,1.09,0,1.70,0,4.69,0,2.09,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,8.72,0,9.25,0,12.42,0,3.70,0,96.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.70,0,N,GMT
04/06/2014,00:26,0.46,0,1.22,0,1.39,0,2.51,0,1.12,0,1.74,0,4.80,0,2.14,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,8.88,0,9.69,0,11.43,0,3.75,0,96.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:27,-0.07,0,-0.18,0,1.23,0,2.34,0,1.11,0,1.54,0,4.47,0,2.12,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,8.48,0,9.36,0,10.83,0,3.80,0,96.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:28,-0.36,0,-0.97,0,1.11,0,2.54,0,1.43,0,1.39,0,4.86,0,2.74,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.71,0,9.24,0,9.97,0,3.80,0,96.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:29,0.10,0,0.26,0,1.07,0,2.63,0,1.56,0,1.33,0,5.02,0,2.98,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.82,0,9.34,0,10.18,0,3.80,0,96.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:30,-0.80,0,-2.14,0,1.02,0,2.37,0,1.34,0,1.28,0,4.53,0,2.57,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,8.59,0,9.50,0,10.76,0,3.80,0,96.50,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,19.13,0,N,GMT
04/06/2014,00:31,-0.17,0,-0.46,0,1.01,0,2.32,0,1.31,0,1.26,0,4.44,0,2.51,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,8.50,0,9.05,0,10.01,0,3.80,0,96.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:32,-1.30,0,-3.47,0,1.00,0,2.17,0,1.16,0,1.25,0,4.14,0,2.22,0,-0.16,0,-0.18,0,-999.00,0,-999.00,-999.00,8.70,0,9.42,0,11.19,0,3.80,0,96.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:33,-0.32,0,-0.86,0,1.17,0,2.28,0,1.11,0,1.46,0,4.36,0,2.12,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,8.18,0,8.86,0,10.47,0,3.90,0,96.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:34,-0.68,0,-1.83,0,1.23,0,2.55,0,1.32,0,1.54,0,4.89,0,2.52,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,8.25,0,8.81,0,9.87,0,4.00,0,96.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:35,-1.69,0,-4.50,0,1.29,0,2.78,0,1.49,0,1.61,0,5.32,0,2.85,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.35,0,8.95,0,10.04,0,3.90,0,96.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,24.23,0,N,GMT
04/06/2014,00:36,-0.39,0,-1.05,0,1.40,0,2.85,0,1.45,0,1.74,0,5.44,0,2.77,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.86,0,9.88,0,12.67,0,3.90,0,96.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:37,-1.26,0,-3.36,0,1.64,0,2.88,0,1.24,0,2.04,0,5.50,0,2.37,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.59,0,9.45,0,11.62,0,3.95,0,96.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:38,0.11,0,0.29,0,1.72,0,2.83,0,1.11,0,2.15,0,5.41,0,2.11,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.28,0,9.10,0,11.17,0,4.10,0,96.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:39,-0.20,0,-0.54,0,1.29,0,2.53,0,1.24,0,1.61,0,4.84,0,2.38,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,9.07,0,10.61,0,13.96,0,4.15,0,96.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:40,-1.54,0,-4.10,0,1.00,0,2.37,0,1.37,0,1.24,0,4.53,0,2.63,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.44,0,10.18,0,11.56,0,4.10,0,96.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.74,0,N,GMT
04/06/2014,00:41,-0.25,0,-0.66,0,0.95,0,2.18,0,1.24,0,1.18,0,4.17,0,2.36,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.39,0,10.25,0,12.08,0,4.10,0,96.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:42,-0.06,0,-0.15,0,0.94,0,2.37,0,1.43,0,1.17,0,4.54,0,2.74,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,8.94,0,9.68,0,11.59,0,4.00,0,96.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:43,-0.58,0,-1.55,0,1.13,0,2.46,0,1.32,0,1.42,0,4.70,0,2.53,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.25,0,10.26,0,12.46,0,4.00,0,96.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:44,-0.00,0,-0.01,0,1.21,0,2.30,0,1.09,0,1.51,0,4.40,0,2.09,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.83,0,9.66,0,12.14,0,4.05,0,97.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:45,-0.71,0,-1.90,0,1.24,0,2.61,0,1.37,0,1.54,0,4.99,0,2.63,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.29,0,10.28,0,12.56,0,4.20,0,97.05,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,18.62,0,N,GMT
04/06/2014,00:46,0.96,0,2.56,0,1.26,0,2.82,0,1.56,0,1.57,0,5.40,0,2.99,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,9.09,0,9.92,0,12.35,0,4.20,0,97.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:47,0.02,0,0.06,0,1.23,0,2.68,0,1.45,0,1.53,0,5.12,0,2.78,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.34,0,10.24,0,12.08,0,4.10,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:48,-0.36,0,-0.96,0,1.17,0,2.67,0,1.50,0,1.46,0,5.10,0,2.86,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.20,0,10.16,0,12.82,0,4.10,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:49,-0.89,0,-2.38,0,1.12,0,2.37,0,1.25,0,1.40,0,4.54,0,2.39,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.43,0,10.23,0,12.05,0,4.00,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:50,-0.77,0,-2.05,0,1.16,0,2.25,0,1.09,0,1.45,0,4.30,0,2.08,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.47,0,10.48,0,13.43,0,3.90,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,24.17,0,N,GMT
04/06/2014,00:51,-0.15,0,-0.40,0,1.28,0,2.27,0,0.99,0,1.60,0,4.34,0,1.89,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.31,0,9.78,0,11.56,0,3.90,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:52,-0.67,0,-1.79,0,1.13,0,2.31,0,1.17,0,1.41,0,4.41,0,2.25,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.50,0,10.72,0,12.87,0,3.90,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:53,-0.13,0,-0.35,0,1.28,0,2.42,0,1.14,0,1.60,0,4.63,0,2.17,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.52,0,10.61,0,13.16,0,3.80,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:54,-0.03,0,-0.07,0,1.55,0,2.46,0,0.91,0,1.93,0,4.70,0,1.74,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.58,0,10.55,0,13.36,0,3.80,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:55,-0.21,0,-0.55,0,1.63,0,2.62,0,1.00,0,2.03,0,5.02,0,1.91,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.68,0,10.47,0,11.24,0,3.80,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.42,0,N,GMT
04/06/2014,00:56,0.26,0,0.69,0,1.50,0,2.86,0,1.36,0,1.88,0,5.48,0,2.60,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.69,0,10.65,0,12.14,0,3.70,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:57,0.12,0,0.32,0,1.42,0,2.66,0,1.24,0,1.77,0,5.09,0,2.37,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.33,0,9.88,0,11.93,0,3.70,0,97.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:58,-0.27,0,-0.73,0,1.28,0,2.47,0,1.19,0,1.60,0,4.73,0,2.27,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.39,0,10.42,0,12.29,0,3.70,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:59,-0.11,0,-0.30,0,1.30,0,2.30,0,1.00,0,1.62,0,4.41,0,1.92,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.24,0,9.85,0,11.80,0,3.65,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:00,0.25,0,0.67,0,1.29,0,2.15,0,0.86,0,1.61,0,4.11,0,1.65,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.65,0,8.84,0,8.90,0,3.60,0,97.30,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,18.04,0,N,GMT
04/06/2014,01:01,-0.40,0,-1.07,0,1.26,0,2.26,0,1.01,0,1.57,0,4.33,0,1.92,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.63,0,9.12,0,9.60,0,3.60,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:02,0.59,0,1.59,0,1.13,0,2.49,0,1.36,0,1.41,0,4.76,0,2.59,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,9.19,0,9.67,0,10.35,0,3.60,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:03,0.27,0,0.71,0,0.95,0,2.39,0,1.44,0,1.18,0,4.57,0,2.76,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,9.01,0,9.80,0,11.17,0,3.60,0,97.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:04,0.51,0,1.35,0,1.06,0,2.30,0,1.24,0,1.32,0,4.40,0,2.37,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,9.06,0,9.81,0,10.39,0,3.60,0,97.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:05,-0.82,0,-2.20,0,1.06,0,2.00,0,0.94,0,1.32,0,3.82,0,1.79,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.53,0,10.46,0,11.98,0,3.60,0,97.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,24.03,0,N,GMT
04/06/2014,01:06,0.29,0,0.78,0,1.16,0,2.00,0,0.84,0,1.44,0,3.82,0,1.60,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.27,0,10.08,0,11.37,0,3.55,0,97.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:07,0.45,0,1.19,0,1.33,0,2.26,0,0.93,0,1.66,0,4.33,0,1.78,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.44,0,10.30,0,12.50,0,3.50,0,97.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:08,0.29,0,0.77,0,1.28,0,2.33,0,1.05,0,1.59,0,4.45,0,2.00,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.75,0,10.46,0,11.63,0,3.55,0,97.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:09,-0.65,0,-1.74,0,1.14,0,2.48,0,1.34,0,1.42,0,4.74,0,2.56,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,9.69,0,10.83,0,12.41,0,3.60,0,97.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,01:10,0.49,0,1.30,0,1.06,0,2.60,0,1.54,0,1.32,0,4.97,0,2.94,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,9.75,0,10.66,0,12.63,0,3.60,0,97.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.29,0,N,GMT
