Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
03/06/2014,00:10,0.99,0,2.64,0,1.10,0,2.00,0,0.90,0,1.37,0,3.83,0,1.73,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.35,0,7.95,0,9.07,0,5.20,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.78,0,N,GMT
03/06/2014,00:11,0.60,0,1.61,0,1.15,0,1.98,0,0.83,0,1.43,0,3.78,0,1.59,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.30,0,8.05,0,9.21,0,5.20,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:12,-0.03,0,-0.07,0,1.08,0,1.87,0,0.79,0,1.34,0,3.57,0,1.51,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.29,0,8.04,0,8.99,0,5.20,0,97.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:13,-1.67,0,-4.46,0,1.06,0,2.13,0,1.07,0,1.32,0,4.08,0,2.05,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.50,0,8.13,0,8.97,0,5.30,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:14,-0.65,0,-1.74,0,1.07,0,2.06,0,0.99,0,1.33,0,3.93,0,1.89,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.43,0,8.17,0,9.31,0,5.30,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:15,0.28,0,0.75,0,1.07,0,1.93,0,0.86,0,1.34,0,3.69,0,1.64,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.33,0,7.93,0,9.37,0,5.30,0,97.20,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,19.26,0,N,GMT
03/06/2014,00:16,0.63,0,1.69,0,1.27,0,2.03,0,0.76,0,1.58,0,3.88,0,1.46,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.44,0,8.16,0,9.15,0,5.30,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:17,0.47,0,1.24,0,1.42,0,2.09,0,0.67,0,1.77,0,4.00,0,1.29,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.32,0,8.11,0,9.33,0,5.30,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:18,0.97,0,2.60,0,1.34,0,2.00,0,0.66,0,1.67,0,3.82,0,1.26,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.92,0,7.44,0,8.50,0,5.30,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:19,0.23,0,0.61,0,1.22,0,2.11,0,0.89,0,1.52,0,4.04,0,1.71,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.96,0,7.91,0,9.59,0,5.30,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:20,0.24,0,0.65,0,1.12,0,2.21,0,1.10,0,1.39,0,4.23,0,2.10,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.27,0,7.78,0,8.77,0,5.35,0,97.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,24.55,0,N,GMT
03/06/2014,00:21,-0.68,0,-1.82,0,1.43,0,2.22,0,0.80,0,1.78,0,4.25,0,1.52,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.92,0,7.57,0,8.41,0,5.40,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:22,0.68,0,1.82,0,1.44,0,2.20,0,0.76,0,1.80,0,4.20,0,1.44,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.86,0,7.65,0,8.77,0,5.35,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:23,-0.21,0,-0.55,0,1.33,0,2.13,0,0.80,0,1.66,0,4.07,0,1.53,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.02,0,7.69,0,8.84,0,5.40,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:24,-0.28,0,-0.74,0,1.15,0,2.21,0,1.06,0,1.44,0,4.23,0,2.02,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.18,0,7.97,0,9.27,0,5.40,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:25,0.22,0,0.60,0,1.11,0,2.33,0,1.22,0,1.38,0,4.46,0,2.34,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.53,0,8.51,0,9.98,0,5.40,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.29,0,N,GMT
03/06/2014,00:26,0.35,0,0.95,0,1.21,0,2.42,0,1.21,0,1.51,0,4.62,0,2.31,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.62,0,8.49,0,9.34,0,5.40,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:27,0.67,0,1.79,0,1.15,0,2.48,0,1.33,0,1.44,0,4.74,0,2.54,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.38,0,7.75,0,8.08,0,5.40,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:28,1.33,0,3.56,0,1.20,0,2.46,0,1.25,0,1.50,0,4.70,0,2.40,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.33,0,7.84,0,8.46,0,5.40,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:29,-0.01,0,-0.04,0,1.09,0,2.33,0,1.23,0,1.37,0,4.45,0,2.36,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.38,0,7.94,0,8.83,0,5.40,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:30,0.29,0,0.78,0,1.05,0,1.98,0,0.94,0,1.31,0,3.80,0,1.79,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.10,0,7.76,0,8.86,0,5.40,0,97.30,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,18.69,0,N,GMT
03/06/2014,00:31,0.15,0,0.40,0,1.25,0,1.75,0,0.50,0,1.56,0,3.36,0,0.96,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.20,0,8.02,0,9.14,0,5.40,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:32,-0.06,0,-0.16,0,1.05,0,1.96,0,0.91,0,1.30,0,3.74,0,1.74,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.95,0,7.39,0,8.13,0,5.40,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:33,0.31,0,0.83,0,0.71,0,2.16,0,1.45,0,0.89,0,4.12,0,2.76,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.23,0,7.84,0,9.06,0,5.35,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:34,1.07,0,2.86,0,0.91,0,1.91,0,1.01,0,1.13,0,3.66,0,1.92,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.02,0,7.77,0,8.50,0,5.30,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:35,0.16,0,0.43,0,1.04,0,1.87,0,0.83,0,1.30,0,3.57,0,1.59,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.02,0,7.76,0,9.01,0,5.30,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,24.76,0,N,GMT
03/06/2014,00:36,0.58,0,1.54,0,0.94,0,2.00,0,1.06,0,1.17,0,3.82,0,2.02,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.80,0,8.10,0,9.77,0,5.30,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:37,1.27,0,3.39,0,0.92,0,2.01,0,1.09,0,1.15,0,3.84,0,2.08,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,6.67,0,7.35,0,8.76,0,5.30,0,97.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:38,0.12,0,0.33,0,1.03,0,2.24,0,1.21,0,1.28,0,4.28,0,2.32,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.73,0,7.46,0,8.63,0,5.25,0,97.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:39,0.07,0,0.19,0,1.01,0,2.30,0,1.28,0,1.26,0,4.39,0,2.46,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.67,0,7.01,0,7.74,0,5.20,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:40,-0.49,0,-1.32,0,1.11,0,2.08,0,0.96,0,1.39,0,3.97,0,1.84,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.59,0,7.37,0,8.46,0,5.20,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.11,0,N,GMT
03/06/2014,00:41,1.08,0,2.88,0,1.33,0,2.06,0,0.73,0,1.65,0,3.94,0,1.41,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.48,0,7.06,0,8.81,0,5.10,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:42,0.40,0,1.08,0,1.15,0,2.04,0,0.88,0,1.44,0,3.89,0,1.69,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.52,0,6.94,0,7.73,0,5.10,0,97.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:43,0.75,0,1.99,0,1.02,0,1.94,0,0.91,0,1.28,0,3.70,0,1.74,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.61,0,7.18,0,8.49,0,5.10,0,97.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:44,0.55,0,1.47,0,0.99,0,1.98,0,0.99,0,1.24,0,3.78,0,1.88,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.66,0,7.56,0,8.81,0,5.10,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:45,-0.05,0,-0.13,0,1.12,0,2.41,0,1.29,0,1.40,0,4.62,0,2.47,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,6.68,0,7.08,0,7.71,0,5.00,0,97.10,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,18.12,0,N,GMT
03/06/2014,00:46,0.53,0,1.41,0,1.17,0,2.37,0,1.20,0,1.46,0,4.54,0,2.29,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,6.83,0,7.54,0,8.68,0,5.00,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:47,-0.83,0,-2.21,0,1.04,0,2.03,0,1.00,0,1.29,0,3.89,0,1.91,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,6.84,0,7.49,0,8.73,0,5.00,0,97.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:48,1.35,0,3.60,0,1.03,0,2.06,0,1.03,0,1.29,0,3.94,0,1.96,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,6.78,0,7.58,0,8.39,0,5.00,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:49,0.38,0,1.02,0,1.06,0,1.99,0,0.94,0,1.32,0,3.81,0,1.79,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.25,0,7.59,0,8.22,0,5.00,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:50,0.71,0,1.90,0,1.29,0,2.10,0,0.81,0,1.62,0,4.02,0,1.55,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.30,0,8.24,0,9.57,0,5.10,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,24.60,0,N,GMT
03/06/2014,00:51,1.00,0,2.66,0,1.36,0,2.36,0,1.01,0,1.69,0,4.52,0,1.92,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,7.10,0,7.56,0,8.34,0,5.10,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:52,0.34,0,0.92,0,1.20,0,2.42,0,1.22,0,1.50,0,4.63,0,2.34,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.19,0,8.10,0,9.76,0,5.10,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:53,0.77,0,2.05,0,1.23,0,2.28,0,1.05,0,1.54,0,4.36,0,2.00,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.33,0,7.70,0,7.97,0,5.10,0,96.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:54,-0.05,0,-0.14,0,1.20,0,2.22,0,1.02,0,1.50,0,4.24,0,1.95,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,7.15,0,7.69,0,8.48,0,5.10,0,96.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:55,-0.34,0,-0.89,0,1.22,0,2.15,0,0.93,0,1.52,0,4.11,0,1.78,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.19,0,7.97,0,9.81,0,5.10,0,96.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.87,0,N,GMT
03/06/2014,00:56,0.92,0,2.46,0,1.15,0,2.17,0,1.02,0,1.43,0,4.15,0,1.95,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.06,0,7.66,0,8.17,0,5.10,0,96.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:57,0.91,0,2.43,0,1.18,0,2.27,0,1.09,0,1.47,0,4.35,0,2.09,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.90,0,7.46,0,8.35,0,5.10,0,96.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:58,0.76,0,2.04,0,1.36,0,2.17,0,0.82,0,1.69,0,4.16,0,1.56,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,7.05,0,7.44,0,8.09,0,5.10,0,96.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:59,0.56,0,1.49,0,1.72,0,2.05,0,0.33,0,2.14,0,3.92,0,0.64,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,7.18,0,7.60,0,8.60,0,5.10,0,96.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:00,0.09,0,0.24,0,1.96,0,1.94,0,-0.03,0,2.45,0,3.70,0,-0.05,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.15,0,7.63,0,8.10,0,5.10,0,96.95,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,17.68,0,N,GMT
03/06/2014,01:01,-0.92,0,-2.47,0,1.54,0,1.97,0,0.43,0,1.92,0,3.76,0,0.81,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.44,0,8.16,0,8.71,0,5.10,0,96.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:02,0.01,0,0.02,0,0.94,0,2.00,0,1.06,0,1.17,0,3.83,0,2.03,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.48,0,8.01,0,8.65,0,5.10,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:03,-0.33,0,-0.88,0,0.78,0,2.03,0,1.26,0,0.97,0,3.89,0,2.40,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.53,0,7.97,0,8.81,0,5.20,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:04,1.01,0,2.69,0,1.01,0,2.09,0,1.08,0,1.26,0,4.00,0,2.07,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,7.70,0,8.30,0,9.23,0,5.20,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:05,1.13,0,3.01,0,1.17,0,1.90,0,0.73,0,1.46,0,3.63,0,1.39,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,7.52,0,8.15,0,9.24,0,5.20,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,24.63,0,N,GMT
03/06/2014,01:06,0.21,0,0.56,0,1.19,0,1.91,0,0.72,0,1.48,0,3.64,0,1.37,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.50,0,8.12,0,9.41,0,5.20,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:07,-0.48,0,-1.29,0,0.93,0,1.94,0,1.01,0,1.16,0,3.71,0,1.93,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.62,0,8.51,0,9.35,0,5.20,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:08,1.37,0,3.67,0,0.87,0,1.87,0,1.00,0,1.08,0,3.58,0,1.92,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.63,0,8.36,0,10.18,0,5.30,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:09,0.61,0,1.63,0,1.02,0,1.72,0,0.71,0,1.27,0,3.29,0,1.35,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,7.48,0,7.83,0,8.40,0,5.30,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,01:10,0.31,0,0.83,0,1.00,0,1.89,0,0.89,0,1.25,0,3.62,0,1.71,0,-0.08,0,-0.09,0,-999.00,0,-999.00,-999.00,7.61,0,8.02,0,8.56,0,5.30,0,97.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.65,0,N,GMT
03/06/2014,01:11,1.37,0,3.67,0,0.74,0,2.03,0,1.29,0,0.93,0,3.88,0,2.46,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,7.46,0,8.04,0,8.64,0,5.30,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
